customer_id,first_name,last_name,gender,age,signup_date,region,age_group,tenure_days
C0390,Rachel,Cordova,Male,26.0,2021-08-22,West,Adult,1524
C0391,Doris,Brown,Female,44.0,2023-06-11,West,Mature,866
C0392,Christopher,Alvarez,Other,68.0,2022-10-11,East,Senior,1109
C0393,Brandon,Cooper,Male,46.0,2020-11-16,South,Mature,1803
C0394,Sarah,Larson,Male,63.0,2021-01-02,North,Senior,1756
C0395,Theresa,Wang,Male,39.0,2024-12-17,East,Adult,311
C0396,Laura,Smith,Female,67.0,2025-03-10,South,Senior,228
C0397,Raymond,Taylor,Female,21.0,2023-04-19,West,Young,919
C0398,Paul,Pace,Male,60.0,2023-10-22,South,Senior,733
C0399,Christopher,Kennedy,Other,21.0,2020-12-06,East,Young,1783
C0400,Jeremy,Fuller,Female,43.0,2021-05-10,East,Mature,1628
C0401,Lance,Ferguson,Other,65.0,2021-02-14,East,Senior,1713
C0402,Bianca,Hicks,Female,18.0,2024-10-07,East,Young,382
C0403,Gary,Hall,Other,57.0,2023-04-27,South,Senior,911
C0404,Juan,Sanchez,Other,43.0,2020-09-26,West,Mature,1854
C0405,Sarah,Sharp,Other,31.0,2024-04-07,West,Adult,565
C0406,Heather,Allen,Other,40.0,2022-11-06,West,Adult,1083
C0407,Megan,Stevens,Male,37.0,2021-07-02,North,Adult,1575
C0408,Kristin,Roman,Male,52.0,2024-12-04,East,Mature,324
C0409,Bryan,Brown,Female,64.0,2022-06-11,South,Senior,1231
C0410,Brandy,Morgan,Other,52.0,2020-04-11,East,Mature,2022
C0411,Antonio,Luna,Male,23.0,2024-07-31,East,Young,450
C0412,Erik,Chen,Other,39.0,2022-01-06,South,Adult,1387
C0413,Eddie,Shea,Male,19.0,2021-01-03,East,Young,1755
C0414,Stacy,Anderson,Male,67.0,2023-04-22,East,Senior,916
C0415,Kaitlyn,Daniels,Other,45.0,2024-05-01,North,Mature,541
C0416,Erin,Ortega,Other,21.0,2022-03-12,East,Young,1322
C0417,Donna,Adams,Female,58.0,2022-09-22,East,Senior,1128
C0418,Jeffrey,Roberts,Male,21.0,2024-01-15,North,Young,648
C0419,Tracy,Shelton,Female,37.0,2024-06-17,North,Adult,494
C0420,Daniel,Farmer,Female,39.0,2023-09-18,South,Adult,767
C0421,William,Patterson,Other,55.0,2022-08-06,South,Mature,1175
C0422,Cathy,Horn,Female,37.0,2023-07-27,East,Adult,820
C0423,Robert,Hayes,Other,68.0,2025-04-07,South,Senior,200
C0424,Christine,Mendoza,Other,42.0,2024-06-24,South,Mature,487
C0425,Laura,Mclean,Male,38.0,2020-11-22,South,Adult,1797
C0426,Amy,Shaw,Female,47.0,2024-08-16,North,Mature,434
C0427,Jason,Foster,Male,63.0,2022-11-21,West,Senior,1068
C0428,Kristin,Brown,Female,23.0,2023-12-21,North,Young,673
C0429,Tracy,Hall,Male,44.15526315789474,2021-06-02,South,Mature,1605
C0430,Mandy,Rice,Female,31.0,2021-05-24,West,Adult,1614
C0431,Walter,Duarte,Male,41.0,2022-11-19,West,Mature,1070
C0432,Martha,Robles,Other,44.15526315789474,2024-02-27,West,Mature,605
C0433,James,George,Female,55.0,2024-04-10,West,Mature,562
C0434,Shane,Ryan,Other,45.0,2024-08-24,West,Mature,426
C0435,Samuel,Jones,Other,49.0,2024-05-27,West,Mature,515
C0436,Bradley,Hubbard,Male,27.0,2024-02-03,South,Adult,629
C0437,Karen,Johnson,Female,63.0,2022-08-03,West,Senior,1178
C0438,Amy,Barrett,Male,63.0,2021-08-11,North,Senior,1535
C0439,Jennifer,Mcdonald,Other,31.0,2021-07-07,West,Adult,1570
C0440,Ann,Powers,Female,44.15526315789474,2023-02-04,South,Mature,993
C0441,Kimberly,Hughes,Other,41.0,2022-08-22,North,Mature,1159
C0442,Donna,Romero,Other,44.0,2021-10-10,North,Mature,1475
C0443,Cassandra,Thompson,Male,41.0,2020-05-15,East,Mature,1988
C0444,Margaret,Price,Male,51.0,2020-05-25,South,Mature,1978
C0445,John,Guerrero,Male,41.0,2024-01-18,East,Mature,645
C0446,Charles,Garcia,Female,37.0,2023-04-19,East,Adult,919
C0447,Anna,Roberts,Female,19.0,2023-06-17,South,Young,860
C0448,Roy,Ramirez,Male,68.0,2023-08-16,West,Senior,800
C0449,Jessica,White,Male,37.0,2021-12-14,East,Adult,1410
C0450,Anthony,Montoya,Male,29.0,2024-07-25,West,Adult,456
C0451,David,Chandler,Male,25.0,2022-07-05,East,Young,1207
C0452,Jennifer,Mcdonald,Male,20.0,2025-02-19,West,Young,247
C0453,Gary,Roberts,Female,44.15526315789474,2020-06-15,East,Mature,1957
C0454,Gregory,Rivas,Other,46.0,2022-09-19,East,Mature,1131
C0455,Jorge,Jackson,Female,48.0,2023-07-28,South,Mature,819
C0456,Anthony,Huff,Male,44.15526315789474,2023-04-12,West,Mature,926
C0457,Jimmy,Donaldson,Female,60.0,2023-03-03,West,Senior,966
C0458,Tonya,Meadows,Male,64.0,2021-11-27,East,Senior,1427
C0459,John,Wagner,Male,44.15526315789474,2024-08-22,West,Mature,428
C0460,Dennis,Ramirez,Female,32.0,2025-03-27,West,Adult,211
C0461,Janet,Sanchez,Female,52.0,2022-01-22,North,Mature,1371
C0462,Kelly,Spencer,Other,46.0,2024-08-17,East,Mature,433
C0463,Alan,Osborn,Other,23.0,2020-09-15,South,Young,1865
C0464,Heather,Smith,Other,19.0,2023-08-10,East,Young,806
C0465,Nicole,Garcia,Other,59.0,2021-11-30,North,Senior,1424
C0466,Randy,Le,Other,53.0,2025-01-23,North,Mature,274
C0467,Timothy,Combs,Male,57.0,2021-05-02,North,Senior,1636
C0468,Kimberly,Robertson,Other,51.0,2023-01-09,South,Mature,1019
C0469,Mary,Dalton,Female,50.0,2024-07-03,North,Mature,478
C0470,Charles,Gonzalez,Male,60.0,2023-07-29,South,Senior,818
C0471,Deanna,Pitts,Male,35.0,2023-06-04,South,Adult,873
C0472,Justin,Howard,Male,63.0,2022-11-24,West,Senior,1065
C0473,Kathleen,Montoya,Male,69.0,2022-11-09,East,Senior,1080
C0474,Jennifer,Allen,Female,55.0,2025-01-10,North,Mature,287
C0475,Joshua,Johnson,Female,19.0,2020-09-28,East,Young,1852
C0476,John,Le,Female,29.0,2022-11-23,West,Adult,1066
C0477,Mary,Martinez,Male,51.0,2023-05-27,East,Mature,881
C0478,James,Johnson,Female,34.0,2020-07-19,North,Adult,1923
C0479,Mary,Farmer,Male,24.0,2021-08-18,South,Young,1528
C0480,Matthew,Moore,Female,27.0,2020-05-23,South,Adult,1980
C0481,Keith,Hayes,Female,67.0,2022-11-17,North,Senior,1072
C0482,Jennifer,Ramsey,Male,37.0,2024-12-09,West,Adult,319
C0483,Alan,Webb,Other,28.0,2022-04-10,North,Adult,1293
C0484,Deanna,Hall,Other,38.0,2022-06-14,South,Adult,1228
C0485,David,Krause,Male,63.0,2023-07-26,North,Senior,821
C0486,Joseph,Leon,Female,42.0,2023-10-04,North,Mature,751
C0487,Danny,Camacho,Female,27.0,2021-02-14,West,Adult,1713
C0488,Brent,Dickson,Female,34.0,2024-12-06,West,Adult,322
C0489,Paula,Washington,Male,44.15526315789474,2020-09-02,South,Mature,1878
C0490,Joseph,Wright,Male,66.0,2022-06-15,South,Senior,1227
C0491,Samuel,Conley,Female,50.0,2023-08-21,West,Mature,795
C0492,Scott,Parrish,Male,35.0,2023-08-20,North,Adult,796
C0493,Kimberly,Brown,Female,47.0,2022-08-24,West,Mature,1157
C0494,Jessica,Cox,Male,48.0,2021-03-17,North,Mature,1682
C0495,Victoria,Smith,Female,58.0,2024-10-30,South,Senior,359
C0496,Carrie,Ruiz,Male,35.0,2024-12-21,North,Adult,307
C0497,Holly,Deleon,Male,66.0,2024-08-04,South,Senior,446
C0498,Alexis,Martinez,Female,54.0,2022-11-12,West,Mature,1077
C0499,Kristina,Manning,Female,23.0,2021-04-09,South,Young,1659
C0500,Heather,Martinez,Male,41.0,2022-07-02,South,Mature,1210
C0501,Sarah,Caldwell,Male,52.0,2020-09-10,West,Mature,1870
C0502,Karina,Thompson,Other,46.0,2021-02-14,North,Mature,1713
C0503,Pamela,Johnson,Male,70.0,2024-08-03,West,Senior,447
C0504,Melanie,Monroe,Other,36.0,2021-09-13,South,Adult,1502
C0505,Jonathan,Chung,Male,21.0,2023-07-28,West,Young,819
C0506,Michael,Reese,Female,56.0,2020-05-14,East,Senior,1989
C0507,Kyle,Beck,Other,42.0,2021-05-31,East,Mature,1607
C0508,Joshua,Boyer,Other,31.0,2025-04-09,East,Adult,198
C0509,Dean,Taylor,Male,28.0,2021-12-30,North,Adult,1394
C0510,Sergio,Garrett,Female,23.0,2022-01-19,West,Young,1374
C0511,Robert,Chung,Other,25.0,2024-11-14,South,Young,344
C0512,Brian,Casey,Other,53.0,2021-03-08,East,Mature,1691
C0513,Olivia,Jones,Female,31.0,2020-06-27,East,Adult,1945
C0514,Joann,Gibson,Other,39.0,2025-01-25,East,Adult,272
C0515,Elizabeth,Alvarez,Other,46.0,2023-07-22,East,Mature,825
C0516,Nicholas,Kramer,Male,60.0,2024-01-30,East,Senior,633
C0517,Jonathan,Wilson,Female,31.0,2022-04-06,West,Adult,1297
C0518,Nicholas,Fischer,Other,39.0,2024-09-24,North,Adult,395
C0519,Renee,Fletcher,Other,26.0,2021-08-28,North,Adult,1518
C0520,Michael,Lee,Other,48.0,2021-06-25,North,Mature,1582
C0521,Kyle,Smith,Male,61.0,2024-02-28,South,Senior,604
C0522,Cathy,Turner,Female,53.0,2022-08-06,West,Mature,1175
C0523,Jessica,Villanueva,Female,52.0,2024-10-10,North,Mature,379
C0524,Diana,Jones,Other,59.0,2020-07-05,North,Senior,1937
C0525,Lee,Booker,Other,19.0,2020-08-14,West,Young,1897
C0526,Michael,Brown,Other,25.0,2021-08-09,East,Young,1537
C0527,Ian,Carter,Female,44.15526315789474,2024-10-05,East,Mature,384
C0528,Mary,Jacobson,Female,29.0,2020-12-09,North,Adult,1780
C0529,Veronica,Brooks,Male,47.0,2023-03-03,East,Mature,966
C0530,Jasmine,Smith,Male,46.0,2024-03-12,North,Mature,591
C0531,Samantha,Peters,Male,65.0,2024-10-10,North,Senior,379
C0532,Zachary,Bailey,Female,61.0,2022-06-14,East,Senior,1228
C0533,Tyler,Martinez,Male,23.0,2024-09-13,East,Young,406
C0534,Shawn,Welch,Other,32.0,2024-01-20,South,Adult,643
C0535,Derrick,Lopez,Female,41.0,2023-10-21,North,Mature,734
C0536,Roy,Sanders,Female,49.0,2023-11-11,South,Mature,713
C0537,Daniel,Garrison,Male,30.0,2020-07-21,West,Adult,1921
C0538,Christopher,Miller,Male,35.0,2022-01-01,West,Adult,1392
C0539,Sherry,Williams,Male,53.0,2022-11-08,South,Mature,1081
C0540,Jessica,Joseph,Other,65.0,2023-05-31,South,Senior,877
C0541,Janice,Butler,Male,55.0,2022-11-15,South,Mature,1074
C0542,Julie,Simon,Other,22.0,2022-08-13,South,Young,1168
C0543,Dylan,Russell,Female,54.0,2023-09-21,South,Mature,764
C0544,Adrian,Warner,Other,64.0,2020-05-13,East,Senior,1990
C0545,Stephen,Jones,Male,61.0,2022-03-02,North,Senior,1332
C0546,Paul,Thompson,Other,61.0,2023-02-25,East,Senior,972
C0547,Jay,Johnson,Other,53.0,2024-08-17,West,Mature,433
C0548,Bryce,Simmons,Male,45.0,2020-06-09,North,Mature,1963
C0549,Mark,Porter,Female,45.0,2023-11-04,West,Mature,720
C0550,Kelly,Chaney,Female,25.0,2023-03-30,West,Young,939
C0551,Yvonne,Griffith,Female,41.0,2024-04-13,North,Mature,559
C0552,Tracy,Gonzalez,Other,32.0,2020-10-04,North,Adult,1846
C0553,Laura,Rodriguez,Female,44.0,2023-10-31,West,Mature,724
C0554,Tiffany,Knapp,Female,18.0,2024-10-10,West,Young,379
C0555,Tony,Sosa,Male,39.0,2020-07-22,North,Adult,1920
C0556,Summer,Price,Other,69.0,2023-09-06,North,Senior,779
C0557,Juan,Cantu,Other,32.0,2021-04-14,West,Adult,1654
C0558,Lindsey,Gutierrez,Male,33.0,2024-08-11,South,Adult,439
C0559,Caroline,Castro,Male,39.0,2024-05-15,East,Adult,527
C0560,Anthony,Phillips,Male,58.0,2022-01-10,North,Senior,1383
C0561,Alicia,Howe,Male,48.0,2021-01-08,West,Mature,1750
C0562,John,Mckenzie,Male,55.0,2023-06-20,East,Mature,857
C0563,Amanda,Sampson,Female,33.0,2020-12-16,North,Adult,1773
C0564,Jessica,Miller,Female,33.0,2022-10-16,East,Adult,1104
C0565,Emily,Foster,Male,70.0,2024-09-08,East,Senior,411
C0566,Johnny,Chapman,Other,68.0,2025-03-16,South,Senior,222
C0567,Nicole,George,Male,67.0,2021-03-22,West,Senior,1677
C0568,Nathan,Garcia,Male,58.0,2023-07-06,West,Senior,841
C0569,Timothy,Schultz,Other,25.0,2023-12-29,North,Young,665
C0570,Amy,Hess,Male,44.15526315789474,2024-04-30,West,Mature,542
C0571,Jessica,Ayers,Female,62.0,2021-11-22,North,Senior,1432
C0572,Abigail,Adams,Male,21.0,2020-04-20,West,Young,2013
C0573,Mary,Arnold,Male,37.0,2022-01-07,West,Adult,1386
C0574,Anthony,Webb,Male,24.0,2022-06-25,North,Young,1217
C0575,Paul,Hall,Other,21.0,2025-02-10,East,Young,256
C0576,Karen,Hernandez,Female,43.0,2020-04-27,North,Mature,2006
C0577,Nancy,Buckley,Other,66.0,2022-05-30,West,Senior,1243
C0578,Nathan,Snyder,Male,56.0,2024-02-18,North,Senior,614
C0579,Dana,Ho,Female,42.0,2023-07-24,West,Mature,823
C0580,Luke,Arnold,Female,57.0,2020-08-26,North,Senior,1885
C0581,Perry,Hebert,Female,59.0,2024-05-17,North,Senior,525
C0582,William,Walters,Female,51.0,2023-06-04,East,Mature,873
C0583,John,Santana,Other,30.0,2021-04-15,North,Adult,1653
C0584,Timothy,Levine,Male,18.0,2021-01-21,North,Young,1737
C0585,Tony,Parker,Other,68.0,2023-04-25,South,Senior,913
C0586,Brandon,Macdonald,Other,26.0,2021-08-30,East,Adult,1516
C0587,Ryan,Mullen,Female,44.0,2021-01-07,West,Mature,1751
C0588,David,Johnson,Other,44.15526315789474,2021-02-24,West,Mature,1703
C0589,Jose,Peterson,Male,33.0,2020-12-25,South,Adult,1764
C0590,Patricia,Garcia,Male,21.0,2020-07-14,South,Young,1928
C0591,Tina,Frank,Female,55.0,2020-04-11,West,Mature,2022
C0592,Austin,Adams,Other,59.0,2022-09-16,East,Senior,1134
C0593,Andrew,Cook,Female,55.0,2021-08-24,South,Mature,1522
C0594,Ryan,Castro,Male,44.15526315789474,2021-06-23,East,Mature,1584
C0595,Joshua,Shah,Other,39.0,2025-03-14,East,Adult,224
C0596,David,Carr,Female,18.0,2022-08-22,South,Young,1159
C0597,Ariel,Sanchez,Male,33.0,2024-06-22,North,Adult,489
C0598,Morgan,Wagner,Female,40.0,2023-04-11,South,Adult,927
C0599,Daniel,Estes,Male,58.0,2022-12-24,South,Senior,1035
C0600,Timothy,Cunningham,Male,39.0,2021-04-24,South,Adult,1644
C0601,Melissa,Jefferson,Other,48.0,2020-07-02,West,Mature,1940
C0602,Julie,Rodriguez,Other,62.0,2023-11-19,East,Senior,705
C0603,Michelle,Simpson,Other,54.0,2020-08-07,East,Mature,1904
C0604,Juan,Allison,Other,37.0,2020-04-23,West,Adult,2010
C0605,James,Mason,Female,28.0,2022-09-15,North,Adult,1135
C0606,Paul,Dawson,Female,68.0,2025-02-28,North,Senior,238
C0607,Patrick,Fox,Female,32.0,2025-04-04,North,Adult,203
C0608,Timothy,Page,Other,44.15526315789474,2024-10-26,South,Mature,363
C0609,David,Sanford,Female,57.0,2023-12-24,South,Senior,670
C0610,Evelyn,Campbell,Male,48.0,2024-04-01,East,Mature,571
C0611,Daniel,Nelson,Other,44.15526315789474,2020-05-20,South,Mature,1983
C0612,Alexandra,Bennett,Female,29.0,2024-02-20,North,Adult,612
C0613,Rachael,Curtis,Female,18.0,2024-03-13,North,Young,590
C0614,Heather,Barrera,Female,19.0,2020-08-13,North,Young,1898
C0615,Nicole,Simmons,Male,36.0,2023-04-19,West,Adult,919
C0616,Linda,Hamilton,Male,58.0,2022-11-16,East,Senior,1073
C0617,Bradley,Cox,Male,19.0,2022-10-03,South,Young,1117
C0618,Jade,Blackwell,Male,36.0,2020-11-13,South,Adult,1806
C0619,Wendy,Campbell,Male,44.15526315789474,2023-11-06,South,Mature,718
C0620,Keith,Moore,Female,53.0,2022-09-14,South,Mature,1136
C0621,Anita,Richardson,Male,30.0,2023-08-26,North,Adult,790
C0622,Dylan,Rangel,Male,34.0,2022-11-21,North,Adult,1068
C0623,Norma,Lopez,Male,61.0,2023-09-04,South,Senior,781
C0624,Alexandra,Hutchinson,Female,59.0,2020-12-18,North,Senior,1771
C0625,Scott,Thomas,Female,31.0,2024-02-26,East,Adult,606
C0626,Samuel,Turner,Female,44.15526315789474,2022-11-22,East,Mature,1067
C0627,John,Hamilton,Female,60.0,2021-05-23,South,Senior,1615
C0628,Michael,Morrison,Other,69.0,2024-11-09,West,Senior,349
C0629,Natasha,Anderson,Other,22.0,2022-02-18,North,Young,1344
C0630,James,Fischer,Male,26.0,2022-12-25,South,Adult,1034
C0631,Kimberly,Woods,Male,52.0,2020-10-26,West,Mature,1824
C0632,Lisa,Larsen,Other,41.0,2022-01-05,East,Mature,1388
C0633,Sherry,Gilbert,Other,45.0,2021-04-16,South,Mature,1652
C0634,Denise,Chandler,Male,66.0,2024-03-05,South,Senior,598
C0635,Dylan,Mitchell,Other,36.0,2023-03-13,South,Adult,956
C0636,Richard,Watson,Female,33.0,2020-11-18,North,Adult,1801
C0637,Janet,Underwood,Other,68.0,2022-07-16,East,Senior,1196
C0638,Sean,Sanchez,Male,50.0,2023-01-19,West,Mature,1009
C0639,Jasmine,George,Male,64.0,2023-01-10,North,Senior,1018
C0640,Melissa,Brown,Female,68.0,2024-07-27,North,Senior,454
C0641,Danielle,Mack,Male,50.0,2021-05-05,West,Mature,1633
C0642,Heather,Ballard,Other,66.0,2023-08-10,East,Senior,806
C0643,Regina,Brown,Female,51.0,2024-04-20,West,Mature,552
C0644,Joshua,Walters,Male,38.0,2023-02-26,East,Adult,971
C0645,Kaitlyn,Williams,Other,44.15526315789474,2021-07-11,West,Mature,1566
C0646,James,Morrow,Other,49.0,2022-03-04,West,Mature,1330
C0647,Jacqueline,Garcia,Female,55.0,2021-06-18,West,Mature,1589
C0648,Richard,Mosley,Other,68.0,2024-08-07,North,Senior,443
C0649,Nathan,Avila,Male,32.0,2023-07-09,South,Adult,838
C0650,Sandra,Martinez,Female,33.0,2024-08-30,West,Adult,420
C0651,Kevin,Kim,Male,37.0,2025-04-01,West,Adult,206
C0652,Misty,Oneal,Female,54.0,2024-09-05,South,Mature,414
C0653,Erik,Williams,Female,34.0,2022-11-11,North,Adult,1078
C0654,Michael,Jefferson,Male,66.0,2023-04-02,North,Senior,936
C0655,David,Phillips,Female,44.15526315789474,2020-09-25,East,Mature,1855
C0656,Hannah,Frazier,Male,55.0,2023-08-27,North,Mature,789
C0657,Richard,Martinez,Female,50.0,2023-01-24,East,Mature,1004
C0658,Greg,Gonzalez,Female,46.0,2022-07-02,West,Mature,1210
C0659,Johnny,Nunez,Female,44.0,2022-03-31,East,Mature,1303
C0660,William,Miller,Female,38.0,2024-07-13,East,Adult,468
C0661,Kristin,Powell,Female,19.0,2021-10-04,South,Young,1481
C0662,Jennifer,Reyes,Female,32.0,2024-04-05,East,Adult,567
C0663,Isaac,Watkins,Other,22.0,2024-03-19,East,Young,584
C0664,John,Sandoval,Male,36.0,2022-05-13,North,Adult,1260
C0665,Luke,Santos,Female,32.0,2021-05-28,North,Adult,1610
C0666,Nicole,Reynolds,Male,22.0,2024-03-08,East,Young,595
C0667,Mary,White,Male,52.0,2021-09-30,South,Mature,1485
C0668,Jonathan,Marshall,Female,30.0,2025-03-18,East,Adult,220
C0669,Kyle,Reilly,Female,37.0,2022-05-17,East,Adult,1256
C0670,Bryan,Turner,Male,63.0,2021-08-13,South,Senior,1533
C0671,Andrew,Davis,Other,65.0,2023-05-10,East,Senior,898
C0672,Matthew,Good,Male,67.0,2020-06-05,East,Senior,1967
C0673,Timothy,Moreno,Female,70.0,2020-08-17,East,Senior,1894
C0674,Juan,Allen,Female,43.0,2021-06-30,North,Mature,1577
C0675,Jamie,Le,Female,59.0,2022-09-26,South,Senior,1124
C0676,Laura,Lewis,Female,32.0,2023-08-16,South,Adult,800
C0677,Ashley,Johnson,Other,65.0,2021-07-16,South,Senior,1561
C0678,Audrey,Benson,Female,32.0,2023-07-09,West,Adult,838
C0679,Deanna,Kent,Other,70.0,2022-12-04,West,Senior,1055
C0680,Daniel,Calderon,Female,68.0,2023-12-10,North,Senior,684
C0681,Shannon,Henry,Female,30.0,2024-05-22,West,Adult,520
C0682,Ashley,Black,Other,44.0,2024-05-08,South,Mature,534
C0683,Katherine,Saunders,Female,46.0,2022-06-29,North,Mature,1213
C0684,Diana,Mccormick,Female,26.0,2022-01-14,South,Adult,1379
C0685,Erika,Brown,Female,65.0,2023-04-30,North,Senior,908
C0686,Melissa,Cox,Female,69.0,2023-01-01,East,Senior,1027
C0687,Mark,Chavez,Female,32.0,2023-02-24,West,Adult,973
C0688,Melinda,Stewart,Female,61.0,2020-06-13,West,Senior,1959
C0689,Courtney,Cook,Other,52.0,2020-11-04,East,Mature,1815
C0690,Justin,Chang,Female,55.0,2023-12-20,North,Mature,674
C0691,Matthew,Norman,Other,68.0,2022-04-24,North,Senior,1279
C0692,Margaret,Rodriguez,Male,27.0,2024-05-28,East,Adult,514
C0693,Daniel,Hudson,Other,58.0,2023-05-26,West,Senior,882
C0694,Lorraine,Smith,Female,31.0,2023-06-05,West,Adult,872
C0695,Amy,Johnson,Male,52.0,2024-01-05,West,Mature,658
C0696,Stephen,Ross,Male,48.0,2020-11-13,North,Mature,1806
C0697,Gregory,Harris,Female,54.0,2021-02-28,West,Mature,1699
C0698,Charles,Gordon,Other,37.0,2024-09-09,North,Adult,410
C0699,Sydney,Smith,Male,24.0,2021-05-15,South,Young,1623
C0700,Anthony,Reed,Male,70.0,2023-01-09,West,Senior,1019
C0701,Jason,Mcneil,Male,29.0,2022-05-17,South,Adult,1256
C0702,Nicholas,Williams,Male,42.0,2023-02-23,East,Mature,974
C0703,John,Buck,Male,32.0,2020-12-19,East,Adult,1770
C0704,David,Avery,Other,51.0,2023-02-21,North,Mature,976
C0705,Felicia,Guerrero,Female,21.0,2023-12-16,East,Young,678
C0706,Madeline,Rodriguez,Other,44.15526315789474,2022-08-03,South,Mature,1178
C0707,Sheila,Vaughn,Female,44.0,2022-01-17,West,Mature,1376
C0708,Juan,Gross,Male,25.0,2025-03-14,South,Young,224
C0709,Kevin,Brown,Other,44.0,2023-12-20,West,Mature,674
C0710,David,Harris,Other,22.0,2021-12-16,West,Young,1408
C0711,Alice,Ross,Male,26.0,2021-09-23,South,Adult,1492
C0712,Allison,Combs,Female,45.0,2023-08-08,West,Mature,808
C0713,Vicki,Duncan,Male,56.0,2021-08-11,East,Senior,1535
C0714,Patricia,Harvey,Other,30.0,2024-08-19,West,Adult,431
C0715,John,Phillips,Female,30.0,2021-08-03,North,Adult,1543
C0716,David,Brown,Male,46.0,2020-07-05,North,Mature,1937
C0717,Deborah,Castillo,Female,56.0,2024-08-24,South,Senior,426
C0718,Joseph,Williams,Other,39.0,2021-11-19,West,Adult,1435
C0719,Michael,Kelly,Female,47.0,2024-10-15,North,Mature,374
C0720,Megan,Sims,Other,23.0,2022-08-09,East,Young,1172
C0721,Elaine,Young,Other,47.0,2022-04-12,East,Mature,1291
C0722,Olivia,Nelson,Other,63.0,2025-03-16,East,Senior,222
C0723,Mark,Franklin,Female,57.0,2020-10-19,South,Senior,1831
C0724,Robert,Davis,Female,33.0,2024-03-02,South,Adult,601
C0725,Eric,Moore,Other,64.0,2023-03-06,West,Senior,963
C0726,Mark,Bond,Female,42.0,2023-03-25,South,Mature,944
C0727,Justin,Morris,Other,54.0,2024-12-20,North,Mature,308
C0728,Bradley,Gordon,Female,62.0,2023-03-31,North,Senior,938
C0729,Christopher,Morales,Male,28.0,2021-08-22,East,Adult,1524
C0730,Gina,Wagner,Other,52.0,2021-03-01,East,Mature,1698
C0731,Erin,Johnson,Other,22.0,2021-07-12,South,Young,1565
C0732,Kimberly,Harrell,Female,44.0,2023-12-02,North,Mature,692
C0733,Jessica,Nelson,Female,22.0,2023-06-15,North,Young,862
C0734,Michelle,Lindsey,Other,67.0,2022-01-15,East,Senior,1378
C0735,Kelly,Nelson,Female,46.0,2020-08-24,South,Mature,1887
C0736,Matthew,Carr,Female,31.0,2021-03-03,North,Adult,1696
C0737,Robert,Bennett,Female,19.0,2023-05-25,North,Young,883
C0738,Danny,Salas,Other,62.0,2024-09-14,West,Senior,405
C0739,Mariah,Mercer,Female,39.0,2023-10-27,West,Adult,728
C0740,John,Bush,Male,43.0,2021-04-16,North,Mature,1652
C0741,Laura,Warren,Male,34.0,2024-05-29,North,Adult,513
C0742,Steven,Mata,Other,26.0,2021-06-12,East,Adult,1595
C0743,Andrew,Rivera,Other,65.0,2022-02-07,West,Senior,1355
C0744,Sara,Collins,Female,47.0,2025-04-07,North,Mature,200
C0745,Julie,Garcia,Male,53.0,2021-02-25,South,Mature,1702
C0746,Tonya,Wilson,Other,46.0,2024-06-04,South,Mature,507
C0747,Richard,Harrison,Female,70.0,2021-09-26,East,Senior,1489
C0748,Michelle,Johns,Male,28.0,2021-12-15,North,Adult,1409
C0749,Cory,Wise,Other,24.0,2023-07-15,South,Young,832
C0750,Kyle,Montgomery,Female,25.0,2024-11-18,West,Young,340
C0751,Sydney,Koch,Male,22.0,2021-09-16,North,Young,1499
C0752,Lacey,Luna,Other,35.0,2024-07-06,South,Adult,475
C0753,Kirsten,Allen,Female,40.0,2022-10-05,South,Adult,1115
C0754,Steven,Jordan,Male,63.0,2022-11-24,North,Senior,1065
C0755,Jonathan,Miller,Other,52.0,2022-03-27,South,Mature,1307
C0756,William,Roach,Female,62.0,2021-03-10,North,Senior,1689
C0757,Leah,Hill,Other,69.0,2021-08-09,North,Senior,1537
C0758,Barbara,Hernandez,Female,62.0,2024-09-07,East,Senior,412
C0759,Amanda,Johnson,Female,21.0,2022-10-21,North,Young,1099
C0760,Dana,Brown,Male,67.0,2024-06-14,West,Senior,497
C0761,Melissa,Fitzgerald,Male,33.0,2023-09-03,East,Adult,782
C0762,Antonio,Jackson,Male,30.0,2023-10-26,North,Adult,729
C0763,Rachel,Little,Male,44.0,2022-03-23,North,Mature,1311
C0764,David,Kelley,Male,39.0,2023-10-16,South,Adult,739
C0765,Angela,Garcia,Other,60.0,2024-12-19,North,Senior,309
C0766,Seth,Edwards,Male,44.15526315789474,2021-04-25,South,Mature,1643
C0767,Daniel,Gregory,Other,28.0,2020-11-21,North,Adult,1798
C0768,Gail,Rosales,Female,50.0,2024-07-02,North,Mature,479
C0769,Renee,Tucker,Female,38.0,2020-11-14,South,Adult,1805
C0770,Emily,Johnson,Other,31.0,2023-06-18,West,Adult,859
C0771,Charlene,Benson,Female,25.0,2020-12-29,South,Young,1760
C0772,Kenneth,Stuart,Male,24.0,2024-04-25,East,Young,547
C0773,Rhonda,Kline,Female,29.0,2022-12-27,North,Adult,1032
C0774,Vanessa,Martin,Female,59.0,2022-06-21,East,Senior,1221
C0775,Cynthia,Hart,Male,42.0,2023-07-15,South,Mature,832
C0776,Katherine,Lane,Female,32.0,2021-06-07,North,Adult,1600
C0777,Anna,Hammond,Other,70.0,2021-03-17,East,Senior,1682
C0778,Taylor,Hudson,Other,57.0,2023-03-05,East,Senior,964
C0779,Joshua,Meyer,Male,22.0,2020-04-16,South,Young,2017
